NM_MUNICIP,CODIGO,AREA_km2
BUJARI,"1200138",3034.901
CAPIXABA,"1200179",1702.578
CRUZEIRO DO SUL,"1200203",8779.456
EPITACIOLÃ‚NDIA,"1200252",1654.765
FEIJÃ“,"1200302",27975.531
JORDÃƒO,"1200328",5357.282
MÃ‚NCIO LIMA,"1200336",5453.162
MANOEL URBANO,"1200344",10633.076
MARECHAL THAUMATURGO,"1200351",8191.640
PLÃCIDO DE CASTRO,"1200385",1943.245
PORTO WALTER,"1200393",6443.830
RIO BRANCO,"1200401",8835.494
RODRIGUES ALVES,"1200427",3076.951
SANTA ROSA DO PURUS,"1200435",6145.653
SENADOR GUIOMARD,"1200450",2321.480
SENA MADUREIRA,"1200500",23753.170
TARAUACÃ,"1200609",20171.246
XAPURI,"1200708",5347.514
PORTO ACRE,"1200807",2604.923
AMAJARI,"1400027",28472.322
ALTO ALEGRE,"1400050",25567.030
BOA VISTA,"1400100",5687.036
BONFIM,"1400159",8095.375
CANTÃ,"1400175",7664.832
CARACARAÃ,"1400209",47408.954
CAROEBE,"1400233",12065.928
IRACEMA,"1400282",14409.508
MUCAJAÃ,"1400308",12461.202
NORMANDIA,"1400407",6966.811
PACARAIMA,"1400456",8028.472
RORAINÃ“POLIS,"1400472",33596.524
SÃƒO JOÃƒO DA BALIZA,"1400506",4284.213
SÃƒO LUIZ,"1400605",1526.899
UIRAMUTÃƒ,"1400704",8065.563
ALENQUER,"1500404",23645.454
ALMEIRIM,"1500503",72954.806
ALTAMIRA,"1500602",159533.048
AVEIRO,"1501006",17074.730
BELTERRA,"1501451",4398.419
BRASIL NOVO,"1501725",6362.575
CURUÃ,"1502855",1431.088
FARO,"1503002",11770.626
ITAITUBA,"1503606",62042.738
JACAREACANGA,"1503754",53304.695
JURUTI,"1503903",8303.782
MEDICILÃ‚NDIA,"1504455",8272.685
MOJUÃ DOS CAMPOS,"1504752",4988.243
MONTE ALEGRE,"1504802",18152.545
NOVO PROGRESSO,"1505031",38161.851
Ã“BIDOS,"1505106",28021.487
ORIXIMINÃ,"1505304",107603.290
PLACAS,"1505650",7173.194
PORTO DE MOZ,"1505908",17422.919
PRAINHA,"1506005",14786.984
RURÃ“POLIS,"1506195",7021.336
SANTARÃ‰M,"1506807",17899.089
TERRA SANTA,"1507979",1896.507
TRAIRÃƒO,"1508050",11991.055
URUARÃ,"1508159",10791.427
VITÃ“RIA DO XINGU,"1508357",3089.537
SERRA DO NAVIO,"1600055",7713.045
PEDRA BRANCA DO AMAPARI,"1600154",9625.215
LARANJAL DO JARI,"1600279",30783.141
VITÃ“RIA DO JARI,"1600808",2508.979
ALTA FLORESTA,"5100250",8976.398
APIACÃS,"5100805",20377.500
ARIPUANÃƒ,"5101407",25107.979
BRASNORTE,"5101902",15959.132
CARLINDA,"5102793",2393.027
CASTANHEIRA,"5102850",3909.532
CLÃUDIA,"5103056",3849.990
COLÃDER,"5103205",3093.171
COLNIZA,"5103254",27946.846
COMODORO,"5103304",21589.294
COTRIGUAÃ‡U,"5103379",9421.287
FELIZ NATAL,"5103700",11462.462
GAÃšCHA DO NORTE,"5103858",16930.665
GUARANTÃƒ DO NORTE,"5104104",4734.904
IPIRANGA DO NORTE,"5104526",3467.051
ITANHANGÃ,"5104542",2898.073
ITAÃšBA,"5104559",4529.579
JUARA,"5105101",22641.187
JUÃNA,"5105150",26189.898
JURUENA,"5105176",2779.016
LUCAS DO RIO VERDE,"5105259",3663.996
MARCELÃ‚NDIA,"5105580",12281.263
MATUPÃ,"5105606",5239.711
NOVA BANDEIRANTES,"5106158",9606.256
NOVA SANTA HELENA,"5106190",2359.825
NOVA CANAÃƒ DO NORTE,"5106216",5966.196
NOVA MUTUM,"5106224",9544.575
NOVA UBIRATÃƒ,"5106240",12706.680
NOVO MUNDO,"5106265",5791.118
NOVO HORIZONTE DO NORTE,"5106273",879.662
PARANAÃTA,"5106299",4796.233
PEIXOTO DE AZEVEDO,"5106422",14257.863
PORTO DOS GAÃšCHOS,"5106802",6862.125
QUERÃŠNCIA,"5107065",17786.195
SANTA CARMEM,"5107248",3855.361
SÃƒO JOSÃ‰ DO RIO CLARO,"5107305",4536.197
SÃƒO JOSÃ‰ DO XINGU,"5107354",7459.646
RONDOLÃ‚NDIA,"5107578",12670.596
SANTA CRUZ DO XINGU,"5107743",5651.802
SAPEZAL,"5107875",13624.157
SINOP,"5107909",3942.231
SORRISO,"5107925",9329.604
TABAPORÃƒ,"5107941",8447.998
TAPURAH,"5108006",4510.647
TERRA NOVA DO NORTE,"5108055",2562.247
UNIÃƒO DO SUL,"5108303",4581.910
VERA,"5108501",2962.689
NOVA GUARITA,"5108808",1114.126
NOVA MARINGÃ,"5108907",11557.296
NOVA MONTE VERDE,"5108956",5248.543
ABAETETUBA,"1500107",1610.400
ABEL FIGUEIREDO,"1500131",614.110
ACARÃ,"1500206",4343.805
ÃGUA AZUL DO NORTE,"1500347",7113.899
ANAJÃS,"1500701",6913.083
ANANINDEUA,"1500800",190.451
AUGUSTO CORRÃŠA,"1500909",1091.535
AURORA DO PARÃ,"1500958",1811.843
BAGRE,"1501105",4397.321
BAIÃƒO,"1501204",3758.302
BANNACH,"1501253",2956.649
BARCARENA,"1501303",1310.585
BELÃ‰M,"1501402",1059.472
BENEVIDES,"1501501",187.826
BOM JESUS DO TOCANTINS,"1501576",2816.581
BONITO,"1501600",586.736
BRAGANÃ‡A,"1501709",2091.905
BREJO GRANDE DO ARAGUAIA,"1501758",1288.451
BREU BRANCO,"1501782",3941.953
BREVES,"1501808",9563.013
BUJARU,"1501907",1005.168
CACHOEIRA DO PIRIÃ,"1501956",2461.955
CACHOEIRA DO ARARI,"1502004",3100.310
CAMETÃ,"1502103",3081.385
CANAÃƒ DOS CARAJÃS,"1502152",3146.939
CAPANEMA,"1502202",614.681
CAPITÃƒO POÃ‡O,"1502301",2899.553
CASTANHAL,"1502400",1028.891
CHAVES,"1502509",13084.715
COLARES,"1502608",609.782
CONCEIÃ‡ÃƒO DO ARAGUAIA,"1502707",5829.482
CONCÃ“RDIA DO PARÃ,"1502756",690.947
CURIONÃ“POLIS,"1502772",2369.040
CURRALINHO,"1502806",3617.270
CURUÃ‡Ã,"1502905",672.673
DOM ELISEU,"1502939",5268.530
ELDORADO DO CARAJÃS,"1502954",2956.674
FLORESTA DO ARAGUAIA,"1503044",3444.286
GARRAFÃƒO DO NORTE,"1503077",1599.028
GOIANÃ‰SIA DO PARÃ,"1503093",7023.935
IGARAPÃ‰-AÃ‡U,"1503200",785.984
IGARAPÃ‰-MIRI,"1503309",1996.784
INHANGAPI,"1503408",471.445
IPIXUNA DO PARÃ,"1503457",5215.556
IRITUIA,"1503507",1379.362
ITUPIRANGA,"1503705",7880.185
JACUNDÃ,"1503804",2008.334
LIMOEIRO DO AJURU,"1504000",1490.182
MÃƒE DO RIO,"1504059",469.492
MAGALHÃƒES BARATA,"1504109",325.265
MARABÃ,"1504208",15128.052
MARACANÃƒ,"1504307",855.663
MARAPANIM,"1504406",795.988
MARITUBA,"1504422",103.343
MOCAJUBA,"1504604",870.806
MOJU,"1504703",9094.092
MUANÃ,"1504901",3763.361
NOVA ESPERANÃ‡A DO PIRIÃ,"1504950",2809.335
NOVA IPIXUNA,"1504976",1564.184
NOVA TIMBOTEUA,"1505007",489.853
NOVO REPARTIMENTO,"1505064",15398.697
OEIRAS DO PARÃ,"1505205",3852.280
OURÃ‰M,"1505403",562.392
PACAJÃ,"1505486",11832.305
PALESTINA DO PARÃ,"1505494",984.389
PARAGOMINAS,"1505502",19342.320
PARAUAPEBAS,"1505536",6885.677
PAU D'ARCO,"1505551",1671.418
PEIXE-BOI,"1505601",450.223
PIÃ‡ARRA,"1505635",3312.710
PONTA DE PEDRAS,"1505700",3363.759
PRIMAVERA,"1506104",258.600
QUATIPURU,"1506112",326.113
REDENÃ‡ÃƒO,"1506138",3823.809
RIO MARIA,"1506161",4114.752
RONDON DO PARÃ,"1506187",8246.647
SALINÃ“POLIS,"1506203",237.738
SALVATERRA,"1506302",1039.029
SANTA BÃRBARA DO PARÃ,"1506351",278.153
SANTA CRUZ DO ARARI,"1506401",1076.639
SANTA IZABEL DO PARÃ,"1506500",717.660
SANTA LUZIA DO PARÃ,"1506559",1356.123
SANTA MARIA DAS BARREIRAS,"1506583",10330.213
SANTA MARIA DO PARÃ,"1506609",457.724
SANTANA DO ARAGUAIA,"1506708",11591.347
SANTARÃ‰M NOVO,"1506906",229.507
SANTO ANTÃ”NIO DO TAUÃ,"1507003",537.624
SÃƒO CAETANO DE ODIVELAS,"1507102",743.476
SÃƒO DOMINGOS DO ARAGUAIA,"1507151",1392.470
SÃƒO DOMINGOS DO CAPIM,"1507201",1677.245
SÃƒO FRANCISCO DO PARÃ,"1507409",479.560
SÃƒO GERALDO DO ARAGUAIA,"1507458",3168.389
SÃƒO JOÃƒO DA PONTA,"1507466",195.916
SÃƒO JOÃƒO DE PIRABAS,"1507474",705.543
SÃƒO JOÃƒO DO ARAGUAIA,"1507508",1279.884
SÃƒO MIGUEL DO GUAMÃ,"1507607",1110.187
SÃƒO SEBASTIÃƒO DA BOA VISTA,"1507706",1632.228
SAPUCAIA,"1507755",1298.198
SOURE,"1507904",3517.378
TAILÃ‚NDIA,"1507953",4430.222
TERRA ALTA,"1507961",206.414
TOMÃ‰-AÃ‡U,"1508001",5145.361
TRACUATEUA,"1508035",934.277
TUCURUÃ,"1508100",2086.174
ULIANÃ“POLIS,"1508126",5088.468
VIGIA,"1508209",539.077
VISEU,"1508308",4915.036
XINGUARA,"1508407",3779.346
CUTIAS,"1600212",2179.484
ITAUBAL,"1600253",1622.861
ABREULÃ‚NDIA,"1700251",1895.211
AGUIARNÃ“POLIS,"1700301",235.390
ALIANÃ‡A DO TOCANTINS,"1700350",1579.752
ALMAS,"1700400",4013.238
ALVORADA,"1700707",1212.167
ANANÃS,"1701002",1576.973
ANGICO,"1701051",451.733
APARECIDA DO RIO NEGRO,"1701101",1160.375
ARAGOMINAS,"1701309",1173.033
ARAGUACEMA,"1701903",2778.450
ARAGUAÃ‡U,"1702000",5167.759
ARAGUAÃNA,"1702109",4000.417
ARAGUANÃƒ,"1702158",836.030
ARAGUATINS,"1702208",2625.286
ARAPOEMA,"1702307",1552.215
ARRAIAS,"1702406",5786.869
AUGUSTINÃ“POLIS,"1702554",394.977
AURORA DO TOCANTINS,"1702703",752.829
AXIXÃ DO TOCANTINS,"1702901",150.216
BABAÃ‡ULÃ‚NDIA,"1703008",1788.475
BANDEIRANTES DO TOCANTINS,"1703057",1541.848
BARRA DO OURO,"1703073",1106.345
BARROLÃ‚NDIA,"1703107",713.299
BERNARDO SAYÃƒO,"1703206",926.888
BOM JESUS DO TOCANTINS,"1703305",1332.670
BRASILÃ‚NDIA DO TOCANTINS,"1703602",641.467
BREJINHO DE NAZARÃ‰,"1703701",1724.449
BURITI DO TOCANTINS,"1703800",251.922
CACHOEIRINHA,"1703826",352.345
CAMPOS LINDOS,"1703842",3240.177
CARIRI DO TOCANTINS,"1703867",1128.602
CARMOLÃ‚NDIA,"1703883",339.405
CARRASCO BONITO,"1703891",192.949
CASEARA,"1703909",1691.639
CENTENÃRIO,"1704105",1954.714
CHAPADA DE AREIA,"1704600",659.248
CHAPADA DA NATIVIDADE,"1705102",1646.473
COLINAS DO TOCANTINS,"1705508",843.846
COMBINADO,"1705557",209.571
CONCEIÃ‡ÃƒO DO TOCANTINS,"1705607",2500.760
COUTO MAGALHÃƒES,"1706001",1585.780
CRISTALÃ‚NDIA,"1706100",1848.242
CRIXÃS DO TOCANTINS,"1706258",986.692
DARCINÃ“POLIS,"1706506",1639.161
DIANÃ“POLIS,"1707009",3217.293
DIVINÃ“POLIS DO TOCANTINS,"1707108",2347.434
DOIS IRMÃƒOS DO TOCANTINS,"1707207",3757.036
DUERÃ‰,"1707306",3424.851
ESPERANTINA,"1707405",504.023
FÃTIMA,"1707553",382.906
FIGUEIRÃ“POLIS,"1707652",1930.072
FILADÃ‰LFIA,"1707702",1988.081
FORMOSO DO ARAGUAIA,"1708205",13423.663
FORTALEZA DO TABOCÃƒO,"1708254",621.564
GOIANORTE,"1708304",1800.983
GOIATINS,"1709005",6408.602
GUARAÃ,"1709302",2268.161
GURUPI,"1709500",1836.091
IPUEIRAS,"1709807",815.254
ITACAJÃ,"1710508",3051.358
ITAGUATINS,"1710706",739.859
ITAPIRATINS,"1710904",1243.961
ITAPORÃƒ DO TOCANTINS,"1711100",972.981
JAÃš DO TOCANTINS,"1711506",2173.047
JUARINA,"1711803",481.048
LAGOA DA CONFUSÃƒO,"1711902",10564.422
LAGOA DO TOCANTINS,"1711951",911.336
LAJEADO,"1712009",322.484
LAVANDEIRA,"1712157",519.614
LIZARDA,"1712405",5723.234
LUZINÃ“POLIS,"1712454",279.564
MARIANÃ“POLIS DO TOCANTINS,"1712504",2091.374
MATEIROS,"1712702",9681.657
MAURILÃ‚NDIA DO TOCANTINS,"1712801",738.105
MIRACEMA DO TOCANTINS,"1713205",2656.100
MIRANORTE,"1713304",1031.616
MONTE DO CARMO,"1713601",3616.680
MONTE SANTO DO TOCANTINS,"1713700",1091.553
PALMEIRAS DO TOCANTINS,"1713809",747.903
MURICILÃ‚NDIA,"1713957",1186.669
NATIVIDADE,"1714203",3240.715
NAZARÃ‰,"1714302",395.904
NOVA OLINDA,"1714880",1566.184
NOVA ROSALÃ‚NDIA,"1715002",516.308
NOVO ACORDO,"1715101",2674.681
NOVO ALEGRE,"1715150",200.100
NOVO JARDIM,"1715259",1309.665
OLIVEIRA DE FÃTIMA,"1715507",205.850
PALMEIRANTE,"1715705",2640.816
PALMEIRÃ“POLIS,"1715754",1703.944
PARAÃSO DO TOCANTINS,"1716109",1268.060
PARANÃƒ,"1716208",11260.207
PAU D'ARCO,"1716307",1377.406
PEDRO AFONSO,"1716505",2010.902
PEIXE,"1716604",5291.202
PEQUIZEIRO,"1716653",1209.800
COLMÃ‰IA,"1716703",990.724
PINDORAMA DO TOCANTINS,"1717008",1559.086
PIRAQUÃŠ,"1717206",1367.609
PIUM,"1717503",10013.728
PONTE ALTA DO BOM JESUS,"1717800",1806.141
PONTE ALTA DO TOCANTINS,"1717909",6491.131
PORTO ALEGRE DO TOCANTINS,"1718006",501.866
PORTO NACIONAL,"1718204",4449.917
PRAIA NORTE,"1718303",289.054
PRESIDENTE KENNEDY,"1718402",770.421
PUGMIL,"1718451",401.834
RECURSOLÃ‚NDIA,"1718501",2216.663
RIACHINHO,"1718550",517.479
RIO DA CONCEIÃ‡ÃƒO,"1718659",787.117
RIO DOS BOIS,"1718709",845.065
RIO SONO,"1718758",6354.368
SAMPAIO,"1718808",222.279
SANDOLÃ‚NDIA,"1718840",3528.646
SANTA FÃ‰ DO ARAGUAIA,"1718865",1678.093
SANTA MARIA DO TOCANTINS,"1718881",1410.445
SANTA RITA DO TOCANTINS,"1718899",3274.949
SANTA ROSA DO TOCANTINS,"1718907",1796.257
SANTA TEREZA DO TOCANTINS,"1719004",539.913
SANTA TEREZINHA DO TOCANTINS,"1720002",269.679
SÃƒO BENTO DO TOCANTINS,"1720101",1105.900
SÃƒO FÃ‰LIX DO TOCANTINS,"1720150",1908.678
SÃƒO MIGUEL DO TOCANTINS,"1720200",398.819
SÃƒO SALVADOR DO TOCANTINS,"1720259",1422.032
SÃƒO SEBASTIÃƒO DO TOCANTINS,"1720309",287.272
SÃƒO VALÃ‰RIO,"1720499",2519.585
SILVANÃ“POLIS,"1720655",1258.826
SÃTIO NOVO DO TOCANTINS,"1720804",324.094
SUCUPIRA,"1720853",1025.519
TAGUATINGA,"1720903",2437.399
TAIPAS DO TOCANTINS,"1720937",1116.202
TALISMÃƒ,"1720978",2156.891
PALMAS,"1721000",2218.942
TOCANTÃNIA,"1721109",2601.596
TOCANTINÃ“POLIS,"1721208",1077.073
TUPIRAMA,"1721257",712.206
TUPIRATINS,"1721307",895.308
WANDERLÃ‚NDIA,"1722081",1373.047
XAMBIOÃ,"1722107",1186.431
AÃ‡AILÃ‚NDIA,"2100055",5806.444
AFONSO CUNHA,"2100105",371.317
ÃGUA DOCE DO MARANHÃƒO,"2100154",443.271
ALCÃ‚NTARA,"2100204",1457.909
ALDEIAS ALTAS,"2100303",1942.152
ALTAMIRA DO MARANHÃƒO,"2100402",710.581
ALTO ALEGRE DO MARANHÃƒO,"2100436",383.312
ALTO ALEGRE DO PINDARÃ‰,"2100477",1932.275
ALTO PARNAÃBA,"2100501",11132.176
AMAPÃ DO MARANHÃƒO,"2100550",502.411
AMARANTE DO MARANHÃƒO,"2100600",7438.281
ANAJATUBA,"2100709",1011.132
ANAPURUS,"2100808",608.296
APICUM-AÃ‡U,"2100832",488.806
ARAGUANÃƒ,"2100873",805.195
ARAIOSES,"2100907",1782.591
ARAME,"2100956",2976.050
ARARI,"2101004",1100.278
AXIXÃ,"2101103",203.154
BACABAL,"2101202",1683.072
BACABEIRA,"2101251",615.587
BACURI,"2101301",823.723
BACURITUBA,"2101350",674.518
BALSAS,"2101400",13141.791
BARÃƒO DE GRAJAÃš,"2101509",2208.338
BARRA DO CORDA,"2101608",5190.307
BARREIRINHAS,"2101707",3024.014
BELÃGUA,"2101731",569.432
BELA VISTA DO MARANHÃƒO,"2101772",147.960
BENEDITO LEITE,"2101806",1781.760
BEQUIMÃƒO,"2101905",797.716
BERNARDO DO MEARIM,"2101939",248.684
BOA VISTA DO GURUPI,"2101970",403.444
BOM JARDIM,"2102002",6590.553
BOM JESUS DAS SELVAS,"2102036",2679.066
BOM LUGAR,"2102077",445.476
BREJO,"2102101",1074.629
BREJO DE AREIA,"2102150",986.035
BURITI,"2102200",1473.972
BURITI BRAVO,"2102309",1582.544
BURITICUPU,"2102325",2545.387
BURITIRANA,"2102358",818.425
CACHOEIRA GRANDE,"2102374",705.613
CAJAPIÃ“,"2102408",908.729
CAJARI,"2102507",662.059
CAMPESTRE DO MARANHÃƒO,"2102556",615.383
CÃ‚NDIDO MENDES,"2102606",1640.762
CANTANHEDE,"2102705",773.013
CAPINZAL DO NORTE,"2102754",590.535
CAROLINA,"2102804",6441.605
CARUTAPERA,"2102903",1232.066
CAXIAS,"2103000",5196.784
CEDRAL,"2103109",283.186
CENTRAL DO MARANHÃƒO,"2103125",319.052
CENTRO DO GUILHERME,"2103158",1167.847
CENTRO NOVO DO MARANHÃƒO,"2103174",8369.817
CHAPADINHA,"2103208",3247.385
CIDELÃ‚NDIA,"2103257",1464.044
CODÃ“,"2103307",4361.349
COELHO NETO,"2103406",975.531
COLINAS,"2103505",1980.553
CONCEIÃ‡ÃƒO DO LAGO-AÃ‡U,"2103554",733.211
COROATÃ,"2103604",2263.769
CURURUPU,"2103703",1093.059
DAVINÃ“POLIS,"2103752",335.763
DOM PEDRO,"2103802",358.491
DUQUE BACELAR,"2103901",317.925
ESPERANTINÃ“POLIS,"2104008",452.439
ESTREITO,"2104057",2718.978
FEIRA NOVA DO MARANHÃƒO,"2104073",1473.405
FERNANDO FALCÃƒO,"2104081",5086.626
FORMOSA DA SERRA NEGRA,"2104099",3690.646
FORTALEZA DOS NOGUEIRAS,"2104107",1853.952
FORTUNA,"2104206",694.985
GODOFREDO VIANA,"2104305",667.322
GONÃ‡ALVES DIAS,"2104404",883.595
GOVERNADOR ARCHER,"2104503",445.846
GOVERNADOR EDISON LOBÃƒO,"2104552",615.865
GOVERNADOR EUGÃŠNIO BARROS,"2104602",816.981
GOVERNADOR LUIZ ROCHA,"2104628",373.171
GOVERNADOR NEWTON BELLO,"2104651",1144.043
GOVERNADOR NUNES FREIRE,"2104677",1037.125
GRAÃ‡A ARANHA,"2104701",271.450
GRAJAÃš,"2104800",8863.556
GUIMARÃƒES,"2104909",595.382
HUMBERTO DE CAMPOS,"2105005",2131.239
ICATU,"2105104",1448.770
IGARAPÃ‰ DO MEIO,"2105153",368.676
IGARAPÃ‰ GRANDE,"2105203",374.248
IMPERATRIZ,"2105302",1368.988
ITAIPAVA DO GRAJAÃš,"2105351",1238.914
ITAPECURU MIRIM,"2105401",1471.437
ITINGA DO MARANHÃƒO,"2105427",3581.720
JATOBÃ,"2105450",591.404
JENIPAPO DOS VIEIRAS,"2105476",1962.901
JOÃƒO LISBOA,"2105500",1135.211
JOSELÃ‚NDIA,"2105609",703.513
JUNCO DO MARANHÃƒO,"2105658",555.074
LAGO DA PEDRA,"2105708",1240.446
LAGO DO JUNCO,"2105807",328.526
LAGO VERDE,"2105906",623.248
LAGOA DO MATO,"2105922",1512.988
LAGO DOS RODRIGUES,"2105948",220.775
LAGOA GRANDE DO MARANHÃƒO,"2105963",744.194
LAJEADO NOVO,"2105989",1047.733
LIMA CAMPOS,"2106003",321.934
LORETO,"2106102",3596.850
LUÃS DOMINGUES,"2106201",464.067
MAGALHÃƒES DE ALMEIDA,"2106300",433.158
MARACAÃ‡UMÃ‰,"2106326",635.830
MARAJÃ DO SENA,"2106359",1402.589
MARANHÃƒOZINHO,"2106375",760.950
MATA ROMA,"2106409",548.411
MATINHA,"2106508",408.727
MATÃ•ES,"2106607",2107.402
MATÃ•ES DO NORTE,"2106631",794.649
MILAGRES DO MARANHÃƒO,"2106672",634.732
MIRADOR,"2106706",8521.055
MIRANDA DO NORTE,"2106755",341.103
MIRINZAL,"2106805",687.751
MONÃ‡ÃƒO,"2106904",1271.538
MONTES ALTOS,"2107001",1488.338
MORROS,"2107100",1715.181
NINA RODRIGUES,"2107209",572.517
NOVA COLINAS,"2107258",743.119
NOVA IORQUE,"2107308",976.909
NOVA OLINDA DO MARANHÃƒO,"2107357",2452.620
OLHO D'ÃGUA DAS CUNHÃƒS,"2107407",695.335
OLINDA NOVA DO MARANHÃƒO,"2107456",197.635
PAÃ‡O DO LUMIAR,"2107506",122.828
PALMEIRÃ‚NDIA,"2107605",532.160
PARAIBANO,"2107704",530.516
PARNARAMA,"2107803",3240.482
PASSAGEM FRANCA,"2107902",1358.319
PASTOS BONS,"2108009",1635.304
PAULINO NEVES,"2108058",979.177
PAULO RAMOS,"2108108",1168.611
PEDREIRAS,"2108207",261.722
PEDRO DO ROSÃRIO,"2108256",1749.877
PENALVA,"2108306",768.695
PERI MIRIM,"2108405",398.719
PERITORÃ“,"2108454",824.719
PINDARÃ‰-MIRIM,"2108504",273.526
PINHEIRO,"2108603",1512.976
PIO XII,"2108702",545.144
PIRAPEMAS,"2108801",688.760
POÃ‡ÃƒO DE PEDRAS,"2108900",990.418
PORTO FRANCO,"2109007",1417.492
PORTO RICO DO MARANHÃƒO,"2109056",218.831
PRESIDENTE DUTRA,"2109106",771.574
PRESIDENTE JUSCELINO,"2109205",354.694
PRESIDENTE MÃ‰DICI,"2109239",437.663
PRESIDENTE SARNEY,"2109270",724.156
PRESIDENTE VARGAS,"2109304",459.381
PRIMEIRA CRUZ,"2109403",1367.672
RAPOSA,"2109452",66.280
RIACHÃƒO,"2109502",6373.017
RIBAMAR FIQUENE,"2109551",750.553
ROSÃRIO,"2109601",685.035
SAMBAÃBA,"2109700",2478.694
SANTA FILOMENA DO MARANHÃƒO,"2109759",623.211
SANTA HELENA,"2109809",2194.849
SANTA INÃŠS,"2109908",600.482
SANTA LUZIA,"2110005",4780.204
SANTA LUZIA DO PARUÃ,"2110039",1010.508
SANTA QUITÃ‰RIA DO MARANHÃƒO,"2110104",1434.899
SANTA RITA,"2110203",706.379
SANTANA DO MARANHÃƒO,"2110237",932.019
SANTO AMARO DO MARANHÃƒO,"2110278",1601.180
SANTO ANTÃ”NIO DOS LOPES,"2110302",770.917
SÃƒO BENEDITO DO RIO PRETO,"2110401",931.488
SÃƒO BENTO,"2110500",468.896
SÃƒO BERNARDO,"2110609",1006.930
SÃƒO DOMINGOS DO AZEITÃƒO,"2110658",960.936
SÃƒO DOMINGOS DO MARANHÃƒO,"2110708",1151.970
SÃƒO FÃ‰LIX DE BALSAS,"2110807",2032.358
SÃƒO FRANCISCO DO BREJÃƒO,"2110856",745.609
SÃƒO FRANCISCO DO MARANHÃƒO,"2110906",2280.205
SÃƒO JOÃƒO BATISTA,"2111003",690.682
SÃƒO JOÃƒO DO CARÃš,"2111029",908.091
SÃƒO JOÃƒO DO PARAÃSO,"2111052",2053.844
SÃƒO JOÃƒO DO SOTER,"2111078",1438.052
SÃƒO JOÃƒO DOS PATOS,"2111102",1482.654
SÃƒO JOSÃ‰ DE RIBAMAR,"2111201",388.369
SÃƒO JOSÃ‰ DOS BASÃLIOS,"2111250",353.240
SÃƒO LUÃS,"2111300",834.786
SÃƒO LUÃS GONZAGA DO MARANHÃƒO,"2111409",909.165
SÃƒO MATEUS DO MARANHÃƒO,"2111508",783.224
SÃƒO PEDRO DA ÃGUA BRANCA,"2111532",720.508
SÃƒO PEDRO DOS CRENTES,"2111573",979.631
SÃƒO RAIMUNDO DAS MANGABEIRAS,"2111607",3521.493
SÃƒO RAIMUNDO DO DOCA BEZERRA,"2111631",419.338
SÃƒO ROBERTO,"2111672",227.463
SÃƒO VICENTE FERRER,"2111706",381.022
SATUBINHA,"2111722",441.801
SENADOR ALEXANDRE COSTA,"2111748",426.454
SENADOR LA ROCQUE,"2111763",738.546
SERRANO DO MARANHÃƒO,"2111789",1165.854
SÃTIO NOVO,"2111805",3114.870
SUCUPIRA DO NORTE,"2111904",1074.451
SUCUPIRA DO RIACHÃƒO,"2111953",863.907
TASSO FRAGOSO,"2112001",4382.976
TIMBIRAS,"2112100",1486.581
TIMON,"2112209",1764.612
TRIZIDELA DO VALE,"2112233",262.422
TUFILÃ‚NDIA,"2112274",271.006
TUNTUM,"2112308",3369.120
TURIAÃ‡U,"2112407",2578.491
TURILÃ‚NDIA,"2112456",1511.857
TUTÃ“IA,"2112506",1651.635
URBANO SANTOS,"2112605",1708.289
VARGEM GRANDE,"2112704",1957.746
VIANA,"2112803",1168.445
VILA NOVA DOS MARTÃRIOS,"2112852",1188.786
VITÃ“RIA DO MEARIM,"2112902",716.723
VITORINO FREIRE,"2113009",1193.387
ZÃ‰ DOCA,"2114007",2140.106
ACAUÃƒ,"2200053",1279.586
AGRICOLÃ‚NDIA,"2200103",112.424
ÃGUA BRANCA,"2200202",97.040
ALAGOINHA DO PIAUÃ,"2200251",535.807
ALEGRETE DO PIAUÃ,"2200277",259.789
ALTO LONGÃ,"2200301",1737.837
ALTOS,"2200400",957.650
ALVORADA DO GURGUÃ‰IA,"2200459",2131.955
AMARANTE,"2200509",1155.206
ANGICAL DO PIAUÃ,"2200608",223.434
ANÃSIO DE ABREU,"2200707",337.877
ANTÃ”NIO ALMEIDA,"2200806",645.715
AROAZES,"2200905",821.676
AROEIRAS DO ITAIM,"2200954",257.162
ARRAIAL,"2201002",682.764
ASSUNÃ‡ÃƒO DO PIAUÃ,"2201051",1690.726
AVELINO LOPES,"2201101",1305.524
BAIXA GRANDE DO RIBEIRO,"2201150",7809.011
BARRA D'ALCÃ‚NTARA,"2201176",263.382
BARRAS,"2201200",1719.793
BARREIRAS DO PIAUÃ,"2201309",2028.295
BARRO DURO,"2201408",159.429
BATALHA,"2201507",1588.903
BELA VISTA DO PIAUÃ,"2201556",499.393
BELÃ‰M DO PIAUÃ,"2201572",243.531
BENEDITINOS,"2201606",788.582
BERTOLÃNIA,"2201705",1225.319
BETÃ‚NIA DO PIAUÃ,"2201739",580.916
BOA HORA,"2201770",337.566
BOCAINA,"2201804",268.577
BOM JESUS,"2201903",5469.366
BOM PRINCÃPIO DO PIAUÃ,"2201919",521.571
BONFIM DO PIAUÃ,"2201929",289.210
BOQUEIRÃƒO DO PIAUÃ,"2201945",278.299
BRASILEIRA,"2201960",880.923
BREJO DO PIAUÃ,"2201988",2267.326
BURITI DOS LOPES,"2202000",691.182
BURITI DOS MONTES,"2202026",2634.049
